qubits,depth,seed,measurement,basis,result,time
5,200,5,allzero,comp,0.034810738584501302939646373971695,0.0612764358520507
5,200,5,allzero,pauli,TIMEOUT,1.0106136798858645
5,200,5,firstzero,comp,0.60827724962815965525919637002517,0.1237087249755859
5,200,5,firstzero,pauli,TIMEOUT,1.0105302333831787
5,200,6,allzero,comp,0.0050335465553684936321586149040417,0.0499167442321777
5,200,6,allzero,pauli,TIMEOUT,1.054192304611206
5,200,6,firstzero,comp,0.47143881886433541827940985058376,0.1454205513000488
5,200,6,firstzero,pauli,TIMEOUT,1.0100078582763672
5,200,7,allzero,comp,0.049068668825060072369134767785792,0.0507514476776123
5,200,7,allzero,pauli,TIMEOUT,1.0091652870178225
5,200,7,firstzero,comp,0.68252757754386916833055920506013,0.114804983139038
5,200,7,firstzero,pauli,TIMEOUT,1.0106201171875
5,200,8,allzero,comp,0.032209396234848959139581206141431,0.0512948036193847
5,200,8,allzero,pauli,TIMEOUT,1.0106496810913086
5,200,8,firstzero,comp,0.48969044359685454104180735157570,0.1268277168273925
5,200,8,firstzero,pauli,TIMEOUT,1.0106379985809326
5,200,9,allzero,comp,0.051679346119644112240098357748385,0.0492737293243408
5,200,9,allzero,pauli,TIMEOUT,1.0101823806762695
5,200,9,firstzero,comp,0.60620451359933746893204897787655,0.1157083511352539
5,200,9,firstzero,pauli,TIMEOUT,1.009592056274414
10,5,0,allzero,comp,0.018305826175840779539206496519931,0.0020561218261718
10,5,0,allzero,pauli,0.018305826175840780173365018868026,0.0025107860565185
10,5,0,firstzero,comp,1,0.0072877407073974
10,5,0,firstzero,pauli,1.0,0.0026197433471679
10,5,1,allzero,comp,0.015625,0.0022010803222656
10,5,1,allzero,pauli,0.0156250000,0.0026016235351562
10,5,1,firstzero,comp,1,0.0141239166259765
10,5,1,firstzero,pauli,1.0,0.0026986598968505
10,5,2,allzero,comp,0.12500000000000001708952164415481,0.0062036514282226
10,5,2,allzero,pauli,0.1250000000,0.0027041435241699
10,5,2,firstzero,comp,1,0.0072307586669921
10,5,2,firstzero,pauli,1.0,0.0027017593383789
10,5,3,allzero,comp,0.0078125000000000010680951027596755,0.0067024230957031
10,5,3,allzero,pauli,0.0078125000,0.002913475036621
10,5,3,firstzero,comp,0.5,0.0074801445007324
10,5,3,firstzero,pauli,0.5,0.002831220626831
10,5,4,allzero,comp,0.011383646728019901698354912663864,0.0024585723876953
10,5,4,allzero,pauli,0.011383646728019902044648503647295,0.002711534500122
10,5,4,firstzero,comp,0.5,0.0072972774505615
10,5,4,firstzero,pauli,0.5,0.0026755332946777
10,5,5,allzero,comp,0.25,0.0024261474609375
10,5,5,allzero,pauli,0.2500000000,0.0027863979339599
10,5,5,firstzero,comp,0.5,0.0074298381805419
10,5,5,firstzero,pauli,0.5,0.0029714107513427
10,5,6,allzero,comp,0.42677669529663684326596229377387,0.0024561882019042
10,5,6,allzero,pauli,0.42677669529663686542875211671344,0.0029768943786621
10,5,6,firstzero,comp,1,0.0074148178100585
10,5,6,firstzero,pauli,1.0,0.0029568672180175
10,5,7,allzero,comp,0.0625,0.0023591518402099
10,5,7,allzero,pauli,0.0625000000,0.0025525093078613
10,5,7,firstzero,comp,1,0.0069386959075927
10,5,7,firstzero,pauli,1.0,0.0029830932617187
10,5,8,allzero,comp,0.053347086912079607861514753415132,0.0062642097473144
10,5,8,allzero,pauli,0.053347086912079608178594014589180,0.0029492378234863
10,5,8,firstzero,comp,1,0.0076203346252441
10,5,8,firstzero,pauli,1.0,0.0026731491088867
10,5,9,allzero,comp,0.015625000000000000000000000000000,0.0023059844970703
10,5,9,allzero,pauli,0.0156250000,0.0026354789733886
10,5,9,firstzero,comp,0.14644660940672624138692015094421,0.0140008926391601
10,5,9,firstzero,pauli,0.14644660940672624138692015094421,0.0028595924377441
10,10,0,allzero,comp,0,0.007047414779663
10,10,0,allzero,pauli,0E-10,0.0079290866851806
10,10,0,firstzero,comp,1,0.00816011428833
10,10,0,firstzero,pauli,1.0,0.0034897327423095
10,10,1,allzero,comp,0.0011441141359900487212004060324957,0.0070662498474121
10,10,1,allzero,pauli,0.0011441141359900487608353136792516,0.0082442760467529
10,10,1,firstzero,comp,1,0.016078233718872
10,10,1,firstzero,pauli,1.0,0.0036225318908691
10,10,2,allzero,comp,0.018305826175840779539206496519931,0.0074691772460937
10,10,2,allzero,pauli,0.018305826175840780173365018868026,0.004157543182373
10,10,2,firstzero,comp,1,0.0095100402832031
10,10,2,firstzero,pauli,1.0,0.0037496089935302
10,10,3,allzero,comp,0,0.0073246955871582
10,10,3,allzero,pauli,0E-10,0.0084185600280761
10,10,3,firstzero,comp,0,0.0089209079742431
10,10,3,firstzero,pauli,0.0,0.0077741146087646
10,10,4,allzero,comp,0,0.0069501399993896
10,10,4,allzero,pauli,0E-10,0.0093488693237304
10,10,4,firstzero,comp,0.5,0.0161447525024414
10,10,4,firstzero,pauli,0.5,0.0032501220703125
10,10,5,allzero,comp,0.011383646728019901352061321680433,0.0066115856170654
10,10,5,allzero,pauli,0.011383646728019902044648503647295,0.0075483322143554
10,10,5,firstzero,comp,0.5,0.0079014301300048
10,10,5,firstzero,pauli,0.5,0.0032153129577636
10,10,6,allzero,comp,0.0039062500000000000000000000000000,0.0069646835327148
10,10,6,allzero,pauli,0.0039062500,0.0077350139617919
10,10,6,firstzero,comp,0.5,0.0087487697601318
10,10,6,firstzero,pauli,0.5,0.003314733505249
10,10,7,allzero,comp,0,0.0066330432891845
10,10,7,allzero,pauli,0E-10,0.007636547088623
10,10,7,firstzero,comp,0.5,0.0152783393859863
10,10,7,firstzero,pauli,0.5,0.0031166076660156
10,10,8,allzero,comp,0.0078125000000000010680951027596755,0.0066339969635009
10,10,8,allzero,pauli,0.0078125000,0.0075969696044921
10,10,8,firstzero,comp,0.5,0.0084967613220214
10,10,8,firstzero,pauli,0.5,0.0032079219818115
10,10,9,allzero,comp,0.0039062500000000005340475513798378,0.0068237781524658
10,10,9,allzero,pauli,0.0039062500,0.0032298564910888
10,10,9,firstzero,comp,0.14644660940672624138692015094421,0.0153193473815917
10,10,9,firstzero,pauli,0.14644660940672624138692015094421,0.0028557777404785
10,20,0,allzero,comp,0.000071507133499378045075025377030979,0.0076260566711425
10,20,0,allzero,pauli,0.000071507133499378047552207104953226,0.0121912956237792
10,20,0,firstzero,comp,0.5,0.0148046016693115
10,20,0,firstzero,pauli,0.5,0.0039608478546142
10,20,1,allzero,comp,0.0023821678009962681501949112014880,0.0081748962402343
10,20,1,allzero,pauli,0.0023821678009962681497879710690313,0.0130479335784912
10,20,1,firstzero,comp,1,0.0193626880645751
10,20,1,firstzero,pauli,1.0,0.0045893192291259
10,20,2,allzero,comp,0.0019531250000000002670237756899189,0.0073909759521484
10,20,2,allzero,pauli,0.0019531250,0.0093369483947753
10,20,2,firstzero,comp,0.5,0.0119619369506835
10,20,2,firstzero,pauli,0.5,0.0039894580841064
10,20,3,allzero,comp,0,0.0072035789489746
10,20,3,allzero,pauli,0E-10,0.0148789882659912
10,20,3,firstzero,comp,0.5,0.0294916629791259
10,20,3,firstzero,pauli,0.5,0.0041892528533935
10,20,4,allzero,comp,0.0019858113956257773121212645989711,0.0073730945587158
10,20,4,allzero,pauli,0.0019858113956257774507241364858601,0.0147631168365478
10,20,4,firstzero,comp,0.5,0.0246453285217285
10,20,4,firstzero,pauli,0.5,0.0040514469146728
10,20,5,allzero,comp,0.0021344337615037315251548472515457,0.0074267387390136
10,20,5,allzero,pauli,0.0021344337615037318502120289309687,0.0097460746765136
10,20,5,firstzero,comp,0.5,0.0116162300109863
10,20,5,firstzero,pauli,0.5,0.0039513111114501
10,20,6,allzero,comp,0.00036621093749999996232694167954453,0.0078132152557373
10,20,6,allzero,pauli,0.0003662109375,0.0115032196044921
10,20,6,firstzero,comp,0.5,0.0118970870971679
10,20,6,firstzero,pauli,0.5,0.0041010379791259
10,20,7,allzero,comp,0,0.0072975158691406
10,20,7,allzero,pauli,0E-10,0.0097310543060302
10,20,7,firstzero,comp,0.5,0.0113852024078369
10,20,7,firstzero,pauli,0.5,0.0043303966522216
10,20,8,allzero,comp,0.0018101107330012438265649460014317,0.0077910423278808
10,20,8,allzero,pauli,0.0018101107330012438777905314779559,0.0155117511749267
10,20,8,firstzero,comp,0.5,0.0224735736846923
10,20,8,firstzero,pauli,0.5,0.0043210983276367
10,20,9,allzero,comp,0.00019208900498134139584133153745858,0.0077934265136718
10,20,9,allzero,pauli,0.00019208900498134137235610452432155,0.0095782279968261
10,20,9,firstzero,comp,0.5,0.0130543708801269
10,20,9,firstzero,pauli,0.5,0.0041115283966064
10,30,0,allzero,comp,0.00046778647231281099919532519766573,0.0120775699615478
10,30,0,allzero,pauli,0.00046778647231281096944763286948898,0.0849618911743164
10,30,0,firstzero,comp,0.5,0.1962475776672363
10,30,0,firstzero,pauli,0.5,0.0053315162658691
10,30,1,allzero,comp,0.00018310546874999998719360363086893,0.0104899406433105
10,30,1,allzero,pauli,0.00018310546875,0.0245039463043212
10,30,1,firstzero,comp,0.5,0.1121866703033447
10,30,1,firstzero,pauli,0.5,0.0055732727050781
10,30,2,allzero,comp,0,0.0109527111053466
10,30,2,allzero,pauli,0E-10,0.0198566913604736
10,30,2,firstzero,comp,0.5,0.0332601070404052
10,30,2,firstzero,pauli,0.5,0.0056476593017578
10,30,3,allzero,comp,0.00048496224332775575779544765218065,0.0124027729034423
10,30,3,allzero,pauli,0.00048496224332775570006401344436142,0.1158626079559326
10,30,3,firstzero,comp,0.5,0.1395013332366943
10,30,3,firstzero,pauli,0.5,0.0054552555084228
10,30,4,allzero,comp,0.0010967242951495400592353314385608,0.0137512683868408
10,30,4,allzero,pauli,0.0010967242951495401008521479724322,0.1900222301483154
10,30,4,firstzero,comp,0.5,0.4030308723449707
10,30,4,firstzero,pauli,0.5,0.0054352283477783
10,30,5,allzero,comp,0.00036474313235912231795029997930162,0.0105805397033691
10,30,5,allzero,pauli,0.00036474313235912230683061219238539,0.0198063850402832
10,30,5,firstzero,comp,0.5,0.0271756649017334
10,30,5,firstzero,pauli,0.5,0.0053687095642089
10,30,6,allzero,comp,0.00024283162784382774992228650154443,0.0089190006256103
10,30,6,allzero,pauli,0.00024283162784382775591443537344105,0.0206696987152099
10,30,6,firstzero,comp,0.5,0.0411689281463623
10,30,6,firstzero,pauli,0.5,0.0053198337554931
10,30,7,allzero,comp,0.00033939576243773328767731803838028,0.0096218585968017
10,30,7,allzero,pauli,0.00033939576243773321353319749604793,0.024052619934082
10,30,7,firstzero,comp,0.5,0.0314886569976806
10,30,7,firstzero,pauli,0.5,0.0054752826690673
10,30,8,allzero,comp,0.0012102311477506219898751714873810,0.0107839107513427
10,30,8,allzero,pauli,0.0012102311477506220473154829875284,0.0493481159210205
10,30,8,firstzero,comp,0.5,0.0638604164123535
10,30,8,firstzero,pauli,0.5,0.0104613304138183
10,30,9,allzero,comp,0.0021285625409402207582181053649534,0.0091762542724609
10,30,9,allzero,pauli,0.0021285625409402210775344777005103,0.0183675289154052
10,30,9,firstzero,comp,0.5,0.0428705215454101
10,30,9,firstzero,pauli,0.5,0.0116894245147705
10,50,0,allzero,comp,0.00099188142641558815517749196067097,0.0739603042602539
10,50,0,allzero,pauli,0.00099188142641558818199398750437012,8.352906227111816
10,50,0,firstzero,comp,0.5,0.8608646392822266
10,50,0,firstzero,pauli,0.5,0.0292623043060302
10,50,1,allzero,comp,0.00063435711594929107285936322197140,0.0785830020904541
10,50,1,allzero,pauli,0.00063435711594929107375040455707449,37.636850357055664
10,50,1,firstzero,comp,0.49609375,0.5966315269470215
10,50,1,firstzero,pauli,0.49609375,0.050210952758789
10,50,2,allzero,comp,0.00089107268438375516769368582507928,0.0269980430603027
10,50,2,allzero,pauli,0.00089107268438375520237110238852551,3.283623456954956
10,50,2,firstzero,comp,0.5,0.3830790519714355
10,50,2,firstzero,pauli,0.5,0.0117392539978027
10,50,3,allzero,comp,0.00099832073646989136416787004782781,0.2057175636291504
10,50,3,allzero,pauli,TIMEOUT,60.06051373481751
10,50,3,firstzero,comp,0.49120077378897886166697617227328,1.7463045120239258
10,50,3,firstzero,pauli,0.49120077378897886166697617227328,0.3239433765411377
10,50,4,allzero,comp,0.00065172674439725168585237993372075,0.212496280670166
10,50,4,allzero,pauli,TIMEOUT,60.034053564071655
10,50,4,firstzero,comp,0.50919323322071519122289373626700,4.457656621932983
10,50,4,firstzero,pauli,0.50919323322071519122289373626700,0.3748526573181152
10,50,5,allzero,comp,0.00016848062492489736520470696010629,0.0314226150512695
10,50,5,allzero,pauli,0.00016848062492489737922325698793458,1.9100160598754885
10,50,5,firstzero,comp,0.47532865628194276297335818526335,1.0849168300628662
10,50,5,firstzero,pauli,0.47532865628194276297335818526335,0.0344376564025878
10,50,6,allzero,comp,0.00089323919761587079622693887949962,0.046252965927124
10,50,6,allzero,pauli,TIMEOUT,60.00547695159912
10,50,6,firstzero,comp,0.53984486852154411895554630973493,0.8653500080108643
10,50,6,firstzero,pauli,0.53984486852154411895554630973493,0.0617973804473876
10,50,7,allzero,comp,0.00056996060065161225588419880703682,0.0984916687011718
10,50,7,allzero,pauli,0.00056996060065161232178337913367727,28.55930876731873
10,50,7,firstzero,comp,0.501953125,0.7628228664398193
10,50,7,firstzero,pauli,0.501953125,0.0339584350585937
10,50,8,allzero,comp,0.00077404831512954724620443070107406,0.0636758804321289
10,50,8,allzero,pauli,TIMEOUT,60.0653932094574
10,50,8,firstzero,comp,0.5,0.6769514083862305
10,50,8,firstzero,pauli,0.5,0.0356364250183105
10,50,9,allzero,comp,0.00046849347524131209996470193801957,0.052868366241455
10,50,9,allzero,pauli,0.00046849347524131212559470038847564,37.93003821372986
10,50,9,firstzero,comp,0.50333419293200498678686471976107,0.8280024528503418
10,50,9,firstzero,pauli,0.50333419293200498678686471976107,0.0433390140533447
10,100,0,allzero,comp,0.00080173788320564115552083866244968,0.5791654586791992
10,100,0,allzero,pauli,TIMEOUT,60.0676577091217
10,100,0,firstzero,comp,0.49594645508367291020235256837623,2.6059799194335938
10,100,0,firstzero,pauli,TIMEOUT,60.06820845603943
10,100,1,allzero,comp,0.00056638855989480635980577053194873,0.5314247608184814
10,100,1,allzero,pauli,TIMEOUT,1.010772943496704
10,100,1,firstzero,comp,TIMEOUT,1.012810468673706
10,100,1,firstzero,pauli,TIMEOUT,1.010227918624878
10,100,2,allzero,comp,0.00068379657002245580127948803212519,0.9087367057800292
10,100,2,allzero,pauli,TIMEOUT,1.0092394351959229
10,100,2,firstzero,comp,TIMEOUT,1.012906551361084
10,100,2,firstzero,pauli,TIMEOUT,1.0096278190612793
10,100,3,allzero,comp,TIMEOUT,1.0074710845947266
10,100,3,allzero,pauli,TIMEOUT,1.0106396675109863
10,100,3,firstzero,comp,TIMEOUT,1.013804912567139
10,100,3,firstzero,pauli,TIMEOUT,1.0102288722991943
10,100,4,allzero,comp,TIMEOUT,1.0533032417297363
10,100,4,allzero,pauli,TIMEOUT,1.0090913772583008
10,100,4,firstzero,comp,TIMEOUT,1.0121092796325684
10,100,4,firstzero,pauli,TIMEOUT,1.009845733642578
10,100,5,allzero,comp,0.00072028443619250014706687551586282,0.7053163051605225
10,100,5,allzero,pauli,TIMEOUT,1.0100581645965576
10,100,5,firstzero,comp,TIMEOUT,1.012948513031006
10,100,5,firstzero,pauli,TIMEOUT,1.0107266902923584
10,100,6,allzero,comp,TIMEOUT,1.0078754425048828
10,100,6,allzero,pauli,TIMEOUT,1.0102260112762451
10,100,6,firstzero,comp,TIMEOUT,1.0125913619995115
10,100,6,firstzero,pauli,TIMEOUT,1.009288311004639
10,100,7,allzero,comp,0.00079178458507669073377228937581596,0.6894793510437012
10,100,7,allzero,pauli,TIMEOUT,1.0101940631866455
10,100,7,firstzero,comp,TIMEOUT,1.013129949569702
10,100,7,firstzero,pauli,TIMEOUT,1.0104069709777832
10,100,8,allzero,comp,0.000064162540976346209241728693225025,0.773608922958374
10,100,8,allzero,pauli,TIMEOUT,1.0104174613952637
10,100,8,firstzero,comp,TIMEOUT,1.0122041702270508
10,100,8,firstzero,pauli,TIMEOUT,1.0109100341796875
10,100,9,allzero,comp,0.00098660075755419402832122045865824,0.5987365245819092
10,100,9,allzero,pauli,TIMEOUT,1.0095329284667969
10,100,9,firstzero,comp,TIMEOUT,1.012955665588379
10,100,9,firstzero,pauli,TIMEOUT,1.010114669799805
10,150,0,allzero,comp,TIMEOUT,1.010685682296753
10,150,0,allzero,pauli,TIMEOUT,1.0166325569152832
10,150,0,firstzero,comp,TIMEOUT,1.018613576889038
10,150,0,firstzero,pauli,TIMEOUT,1.013772964477539
10,150,1,allzero,comp,TIMEOUT,1.0100774765014648
10,150,1,allzero,pauli,TIMEOUT,1.014390230178833
10,150,1,firstzero,comp,TIMEOUT,1.0185613632202148
10,150,1,firstzero,pauli,TIMEOUT,1.01340651512146
10,150,2,allzero,comp,TIMEOUT,1.0095796585083008
10,150,2,allzero,pauli,TIMEOUT,1.014073133468628
10,150,2,firstzero,comp,TIMEOUT,1.0258567333221436
10,150,2,firstzero,pauli,TIMEOUT,1.0146055221557615
10,150,3,allzero,comp,TIMEOUT,1.0096046924591064
10,150,3,allzero,pauli,TIMEOUT,1.0131072998046875
10,150,3,firstzero,comp,TIMEOUT,1.0164480209350586
10,150,3,firstzero,pauli,TIMEOUT,1.0128211975097656
10,150,4,allzero,comp,TIMEOUT,1.011282205581665
10,150,4,allzero,pauli,TIMEOUT,1.014113426208496
10,150,4,firstzero,comp,TIMEOUT,1.0194971561431885
10,150,4,firstzero,pauli,TIMEOUT,1.0143444538116455
10,150,5,allzero,comp,TIMEOUT,1.0102450847625732
10,150,5,allzero,pauli,TIMEOUT,1.0138518810272217
10,150,5,firstzero,comp,TIMEOUT,1.0182759761810305
10,150,5,firstzero,pauli,TIMEOUT,1.0132577419281006
10,150,6,allzero,comp,TIMEOUT,1.0913891792297363
10,150,6,allzero,pauli,TIMEOUT,1.0191123485565186
10,150,6,firstzero,comp,TIMEOUT,1.0185580253601074
10,150,6,firstzero,pauli,TIMEOUT,1.0145113468170166
10,150,7,allzero,comp,TIMEOUT,1.010568380355835
10,150,7,allzero,pauli,TIMEOUT,1.0135390758514404
10,150,7,firstzero,comp,TIMEOUT,1.019010066986084
10,150,7,firstzero,pauli,TIMEOUT,1.0134673118591309
10,150,8,allzero,comp,TIMEOUT,1.0101206302642822
10,150,8,allzero,pauli,TIMEOUT,1.0130243301391602
10,150,8,firstzero,comp,TIMEOUT,1.0177934169769287
10,150,8,firstzero,pauli,TIMEOUT,1.0131430625915527
10,150,9,allzero,comp,TIMEOUT,1.052936553955078
10,150,9,allzero,pauli,TIMEOUT,1.012722730636597
10,150,9,firstzero,comp,TIMEOUT,1.0169460773468018
10,150,9,firstzero,pauli,TIMEOUT,1.0127336978912354
10,200,0,allzero,comp,TIMEOUT,1.013305902481079
10,200,0,allzero,pauli,TIMEOUT,1.0174458026885986
10,200,0,firstzero,comp,TIMEOUT,1.0231738090515137
10,200,0,firstzero,pauli,TIMEOUT,1.0172486305236816
10,200,1,allzero,comp,TIMEOUT,1.0131280422210691
10,200,1,allzero,pauli,TIMEOUT,1.0175492763519287
10,200,1,firstzero,comp,TIMEOUT,1.0234525203704834
10,200,1,firstzero,pauli,TIMEOUT,1.0174524784088137
10,200,2,allzero,comp,TIMEOUT,1.012885332107544
10,200,2,allzero,pauli,TIMEOUT,1.0170152187347412
10,200,2,firstzero,comp,TIMEOUT,1.0230364799499512
10,200,2,firstzero,pauli,TIMEOUT,1.017141342163086
10,200,3,allzero,comp,0.00094448421193168696607593052593562,4.934396982192993
10,200,3,allzero,pauli,TIMEOUT,60.02655839920044
10,200,3,firstzero,comp,0.50797624619031722659201477654278,21.191345691680908
10,200,3,firstzero,pauli,TIMEOUT,60.07561540603638
10,200,4,allzero,comp,TIMEOUT,1.0134201049804688
10,200,4,allzero,pauli,TIMEOUT,1.017695426940918
10,200,4,firstzero,comp,TIMEOUT,1.0232102870941162
10,200,4,firstzero,pauli,TIMEOUT,1.0175812244415283
10,200,5,allzero,comp,TIMEOUT,1.012406349182129
10,200,5,allzero,pauli,TIMEOUT,1.0181243419647217
10,200,5,firstzero,comp,TIMEOUT,1.0227279663085938
10,200,5,firstzero,pauli,TIMEOUT,1.016772747039795
10,200,6,allzero,comp,TIMEOUT,1.0132710933685305
10,200,6,allzero,pauli,TIMEOUT,1.0174946784973145
10,200,6,firstzero,comp,TIMEOUT,1.022183179855347
10,200,6,firstzero,pauli,TIMEOUT,1.0719802379608154
10,200,7,allzero,comp,TIMEOUT,1.0123136043548584
10,200,7,allzero,pauli,TIMEOUT,1.0162041187286377
10,200,7,firstzero,comp,TIMEOUT,1.0213055610656738
10,200,7,firstzero,pauli,TIMEOUT,1.0165071487426758
10,200,8,allzero,comp,TIMEOUT,1.012007713317871
10,200,8,allzero,pauli,TIMEOUT,1.0574672222137451
10,200,8,firstzero,comp,TIMEOUT,1.023303508758545
10,200,8,firstzero,pauli,TIMEOUT,1.018200159072876
10,200,9,allzero,comp,TIMEOUT,1.0127248764038086
10,200,9,allzero,pauli,TIMEOUT,1.016995191574097
10,200,9,firstzero,comp,TIMEOUT,1.0227820873260498
10,200,9,firstzero,pauli,TIMEOUT,1.0167922973632812
20,5,0,allzero,comp,0.00048828125000000006675594392247972,0.0025360584259033
20,5,0,allzero,pauli,0.00048828125000000000,0.0032954216003417
20,5,0,firstzero,comp,0.5,0.0081338882446289
20,5,0,firstzero,pauli,0.5,0.0031585693359375
20,5,1,allzero,comp,0.00097656250000000013351188784495944,0.002699851989746
20,5,1,allzero,pauli,0.00097656250000000000,0.003373384475708
20,5,1,firstzero,comp,1,0.008329153060913
20,5,1,firstzero,pauli,1.0,0.0032613277435302
20,5,2,allzero,comp,0.00020838705825031096820904200552786,0.0026502609252929
20,5,2,allzero,pauli,0.00020838705825031096944763286948898,0.0031342506408691
20,5,2,firstzero,comp,0.5,0.0080988407135009
20,5,2,firstzero,pauli,0.5,0.0033001899719238
20,5,3,allzero,comp,0.000030517578125000004172246495154982,0.0067493915557861
20,5,3,allzero,pauli,0.00003051757812500000,0.0035791397094726
20,5,3,firstzero,comp,0.5,0.0086078643798828
20,5,3,firstzero,pauli,0.5,0.0033998489379882
20,5,4,allzero,comp,0.0016670964660024876690076652100542,0.0069715976715087
20,5,4,allzero,pauli,0.0016670964660024877555810629559119,0.0074982643127441
20,5,4,firstzero,comp,1,0.0185868740081787
20,5,4,firstzero,pauli,1.0,0.0033304691314697
20,5,5,allzero,comp,0.00020838705825031096820904200552786,0.0066514015197753
20,5,5,allzero,pauli,0.00020838705825031096944763286948898,0.0033628940582275
20,5,5,firstzero,comp,1,0.008340835571289
20,5,5,firstzero,pauli,1.0,0.0031132698059082
20,5,6,allzero,comp,0.0009765625,0.0028483867645263
20,5,6,allzero,pauli,0.00097656250000000000,0.003310203552246
20,5,6,firstzero,comp,1,0.0079512596130371
20,5,6,firstzero,pauli,1.0,0.0035648345947265
20,5,7,allzero,comp,0.00390625,0.006753921508789
20,5,7,allzero,pauli,0.00390625000000000000,0.0036971569061279
20,5,7,firstzero,comp,1,0.0079052448272705
20,5,7,firstzero,pauli,1.0,0.0033519268035888
20,5,8,allzero,comp,0.0009765625,0.0065782070159912
20,5,8,allzero,pauli,0.00097656250000000000,0.0033321380615234
20,5,8,firstzero,comp,1,0.0078275203704833
20,5,8,firstzero,pauli,1.0,0.0033674240112304
20,5,9,allzero,comp,0.00083354823300124387283616802211145,0.0026712417602539
20,5,9,allzero,pauli,0.00083354823300124387779053147795594,0.0033261775970458
20,5,9,firstzero,comp,0.5,0.0074787139892578
20,5,9,firstzero,pauli,0.5,0.0032978057861328
20,10,0,allzero,comp,0.00000190734863281250,0.0075173377990722
20,10,0,allzero,pauli,0.00000190734863281250,0.0094244480133056
20,10,0,firstzero,comp,0.5,0.0112113952636718
20,10,0,firstzero,pauli,0.5,0.0044789314270019
20,10,1,allzero,comp,0.00041677411650062191725191630251355,0.0079512596130371
20,10,1,allzero,pauli,0.00041677411650062193889526573897797,0.0051145553588867
20,10,1,firstzero,comp,1,0.0116336345672607
20,10,1,firstzero,pauli,1.0,0.0046017169952392
20,10,2,allzero,comp,3.3688260867530154995319775399947E-7,0.0075511932373046
20,10,2,allzero,pauli,3.3688260867530153746930254680947E-7,0.009364366531372
20,10,2,firstzero,comp,0.5,0.0108664035797119
20,10,2,firstzero,pauli,0.5,0.0046296119689941
20,10,3,allzero,comp,0.000037955274461005522875783015476932,0.0077707767486572
20,10,3,allzero,pauli,0.000037955274461005522872603795692115,0.0088226795196533
20,10,3,firstzero,comp,0.5,0.0119268894195556
20,10,3,firstzero,pauli,0.5,0.00447678565979
20,10,4,allzero,comp,0,0.0074658393859863
20,10,4,allzero,pauli,0E-20,0.0092618465423583
20,10,4,firstzero,comp,0.5,0.01070237159729
20,10,4,firstzero,pauli,0.5,0.0043022632598876
20,10,5,allzero,comp,0,0.0078396797180175
20,10,5,allzero,pauli,0E-20,0.0096416473388671
20,10,5,firstzero,comp,0.5,0.0119552612304687
20,10,5,firstzero,pauli,0.5,0.004502534866333
20,10,6,allzero,comp,0.0000044691958437111278171890860644362,0.0083105564117431
20,10,6,allzero,pauli,0.0000044691958437111279720129440595766,0.0049564838409423
20,10,6,firstzero,comp,0.5,0.0186343193054199
20,10,6,firstzero,pauli,0.5,0.0043947696685791
20,10,7,allzero,comp,0,0.0080146789550781
20,10,7,allzero,pauli,0E-20,0.0048861503601074
20,10,7,firstzero,comp,0.14644660940672624138692015094421,0.0111825466156005
20,10,7,firstzero,pauli,0.14644660940672624138692015094421,0.0048704147338867
20,10,8,allzero,comp,0.0000016280238925805543642652980566935,0.0076174736022949
20,10,8,allzero,pauli,0.0000016280238925805544488096317928827,0.0086286067962646
20,10,8,firstzero,comp,0.5,0.0106921195983886
20,10,8,firstzero,pauli,0.5,0.0044434070587158
20,10,9,allzero,comp,0,0.0034999847412109
20,10,9,allzero,pauli,0E-20,0.0089459419250488
20,10,9,firstzero,comp,0.5,0.0182006359100341
20,10,9,firstzero,pauli,0.5,0.0055575370788574
20,50,0,allzero,comp,TIMEOUT,60.066065073013306
20,50,0,allzero,pauli,TIMEOUT,60.06899571418762
20,50,0,firstzero,comp,TIMEOUT,60.05982160568237
20,50,0,firstzero,pauli,0.50212996456566005853972001204966,0.2538776397705078
20,50,1,allzero,comp,0.0000035003627102499673811850731673966,51.75053215026856
20,50,1,allzero,pauli,TIMEOUT,60.047003507614136
20,50,1,firstzero,comp,TIMEOUT,60.0705144405365
20,50,1,firstzero,pauli,0.5,0.0138690471649169
20,50,2,allzero,comp,TIMEOUT,60.06703186035156
20,50,2,allzero,pauli,TIMEOUT,60.06800866127014
20,50,2,firstzero,comp,TIMEOUT,60.09069061279297
20,50,2,firstzero,pauli,0.50082507845591939243945489579346,0.4808197021484375
20,50,3,allzero,comp,TIMEOUT,60.06680679321289
20,50,3,allzero,pauli,TIMEOUT,60.06768083572388
20,50,3,firstzero,comp,TIMEOUT,60.03964114189148
20,50,3,firstzero,pauli,0.5,0.0137801170349121
20,50,4,allzero,comp,TIMEOUT,60.06619000434876
20,50,4,allzero,pauli,TIMEOUT,60.07635235786438
20,50,4,firstzero,comp,TIMEOUT,60.032137870788574
20,50,4,firstzero,pauli,0.49974321858024983722401657360024,0.2039198875427246
20,50,5,allzero,comp,TIMEOUT,60.066914558410645
20,50,5,allzero,pauli,TIMEOUT,60.04471111297608
20,50,5,firstzero,comp,TIMEOUT,60.07126712799072
20,50,5,firstzero,pauli,0.49933908525849940440721752565878,0.2057859897613525
20,50,6,allzero,comp,9.8723524089727078462182355252313E-7,48.39288640022278
20,50,6,allzero,pauli,TIMEOUT,60.06851696968079
