qubits,deepth,seed,ratio,measurement,basis,result,time
5,10,24,0.1,allzero,comp,0.125,0.0074245929718017
5,10,24,0.1,allzero,pauli,0.125,0.0070202350616455
5,10,24,0.2,allzero,comp,0.0625,0.0073726177215576
5,10,24,0.2,allzero,pauli,0.0625,0.0075366497039794
5,10,24,0.3,allzero,comp,0.03125,0.0070538520812988
5,10,24,0.3,allzero,pauli,0.03125,0.0067918300628662
5,10,24,0.4,allzero,comp,0.03125,0.0072317123413085
5,10,24,0.4,allzero,pauli,0.03125,0.0029535293579101
5,10,24,0.5,allzero,comp,0.1066941738241592,0.0070521831512451
5,10,24,0.5,allzero,pauli,0.1066941738241592,0.00716233253479
5,10,24,0.6,allzero,comp,0.0625,0.0070457458496093
5,10,24,0.6,allzero,pauli,0.0625,0.002835988998413
5,10,24,0.7,allzero,comp,0.0625,0.0069990158081054
5,10,24,0.7,allzero,pauli,0.0625,0.0027527809143066
5,10,24,0.8,allzero,comp,0.4267766952966368,0.002748966217041
5,10,24,0.8,allzero,pauli,0.4267766952966368,0.0025138854980468
5,10,24,0.9,allzero,comp,0.25,0.0027389526367187
5,10,24,0.9,allzero,pauli,0.25,0.0027410984039306
5,10,25,0.1,allzero,comp,0.125,0.0071725845336914
5,10,25,0.1,allzero,pauli,0.125,0.0027058124542236
5,10,25,0.2,allzero,comp,0.125,0.0071027278900146
5,10,25,0.2,allzero,pauli,0.125,0.0027101039886474
5,10,25,0.3,allzero,comp,0.03125,0.0073914527893066
5,10,25,0.3,allzero,pauli,0.03125,0.0064537525177001
5,10,25,0.4,allzero,comp,0.0183058261758407,0.006965160369873
5,10,25,0.4,allzero,pauli,0.0183058261758407,0.0071265697479248
5,10,25,0.5,allzero,comp,0.0026808261758407,0.0073699951171875
5,10,25,0.5,allzero,pauli,0.0026808261758407,0.007267951965332
5,10,25,0.6,allzero,comp,0.1066941738241592,0.006753921508789
5,10,25,0.6,allzero,pauli,0.1066941738241592,0.0064921379089355
5,10,25,0.7,allzero,comp,0.125,0.0067706108093261
5,10,25,0.7,allzero,pauli,0.125,0.0028626918792724
5,10,25,0.8,allzero,comp,0.2133883476483184,0.0071122646331787
5,10,25,0.8,allzero,pauli,0.2133883476483184,0.0031473636627197
5,10,25,0.9,allzero,comp,0.25,0.0029542446136474
5,10,25,0.9,allzero,pauli,0.25,0.0028302669525146
5,10,26,0.1,allzero,comp,0.1066941738241592,0.0070569515228271
5,10,26,0.1,allzero,pauli,0.1066941738241592,0.0028181076049804
5,10,26,0.2,allzero,comp,0.1066941738241592,0.0070595741271972
5,10,26,0.2,allzero,pauli,0.1066941738241592,0.0028126239776611
5,10,26,0.3,allzero,comp,0.0183058261758407,0.0070605278015136
5,10,26,0.3,allzero,pauli,0.0183058261758407,0.0028474330902099
5,10,26,0.4,allzero,comp,0.0625,0.0071685314178466
5,10,26,0.4,allzero,pauli,0.0625,0.0028426647186279
5,10,26,0.5,allzero,comp,0.0091529130879203,0.0068655014038085
5,10,26,0.5,allzero,pauli,0.0091529130879203,0.0074810981750488
5,10,26,0.6,allzero,comp,0.4267766952966368,0.0070750713348388
5,10,26,0.6,allzero,pauli,0.4267766952966368,0.0029115676879882
5,10,26,0.7,allzero,comp,0.8535533905932737,0.0069999694824218
5,10,26,0.7,allzero,pauli,0.8535533905932737,0.0031049251556396
5,10,26,0.8,allzero,comp,0.0732233047033631,0.0029222965240478
5,10,26,0.8,allzero,pauli,0.0732233047033631,0.0027933120727539
5,10,26,0.9,allzero,comp,0.1464466094067262,0.0028352737426757
5,10,26,0.9,allzero,pauli,0.1464466094067262,0.0030295848846435
5,10,27,0.1,allzero,comp,0.03125,0.0074856281280517
5,10,27,0.1,allzero,pauli,0.03125,0.0069525241851806
5,10,27,0.2,allzero,comp,0.0183058261758407,0.0070679187774658
5,10,27,0.2,allzero,pauli,0.0183058261758407,0.0070767402648925
5,10,27,0.3,allzero,comp,0.0091529130879203,0.0069050788879394
5,10,27,0.3,allzero,pauli,0.0091529130879203,0.0028684139251708
5,10,27,0.4,allzero,comp,0.0183058261758407,0.0068826675415039
5,10,27,0.4,allzero,pauli,0.0183058261758407,0.0029315948486328
5,10,27,0.5,allzero,comp,0.0533470869120796,0.0073354244232177
5,10,27,0.5,allzero,pauli,0.0533470869120796,0.002821922302246
5,10,27,0.6,allzero,comp,0.25,0.0070667266845703
5,10,27,0.6,allzero,pauli,0.25,0.0065281391143798
5,10,27,0.7,allzero,comp,0.0625,0.0030009746551513
5,10,27,0.7,allzero,pauli,0.0625,0.0029292106628417
5,10,27,0.8,allzero,comp,0.0625,0.0028662681579589
5,10,27,0.8,allzero,pauli,0.0625,0.0027112960815429
5,10,27,0.9,allzero,comp,0.125,0.0028104782104492
5,10,27,0.9,allzero,pauli,0.125,0.0028440952301025
5,10,28,0.1,allzero,comp,0.125,0.0069084167480468
5,10,28,0.1,allzero,pauli,0.125,0.0071828365325927
5,10,28,0.2,allzero,comp,0.125,0.0066690444946289
5,10,28,0.2,allzero,pauli,0.125,0.0070054531097412
5,10,28,0.3,allzero,comp,0.0366116523516815,0.0030338764190673
5,10,28,0.3,allzero,pauli,0.0366116523516815,0.0030436515808105
5,10,28,0.4,allzero,comp,0.125,0.0029082298278808
5,10,28,0.4,allzero,pauli,0.125,0.0027415752410888
5,10,28,0.5,allzero,comp,0.0910691738241592,0.0029239654541015
5,10,28,0.5,allzero,pauli,0.0910691738241592,0.0028150081634521
5,10,28,0.6,allzero,comp,0.5,0.002681016921997
5,10,28,0.6,allzero,pauli,0.5,0.0028495788574218
5,10,28,0.7,allzero,comp,0.5,0.0028285980224609
5,10,28,0.7,allzero,pauli,0.5,0.0029084682464599
5,10,28,0.8,allzero,comp,0.5,0.0028259754180908
5,10,28,0.8,allzero,pauli,0.5,0.0031232833862304
5,10,28,0.9,allzero,comp,0.5,0.0029926300048828
5,10,28,0.9,allzero,pauli,0.5,0.0027449131011962
5,10,29,0.1,allzero,comp,0.0266735434560398,0.0074930191040039
5,10,29,0.1,allzero,pauli,0.0266735434560398,0.0070490837097167
5,10,29,0.2,allzero,comp,0.0183058261758407,0.0069732666015625
5,10,29,0.2,allzero,pauli,0.0183058261758407,0.0067338943481445
5,10,29,0.3,allzero,comp,0.0183058261758407,0.0072011947631835
5,10,29,0.3,allzero,pauli,0.0183058261758407,0.0072762966156005
5,10,29,0.4,allzero,comp,0.0,0.0070276260375976
5,10,29,0.4,allzero,pauli,0.0,0.0070588588714599
5,10,29,0.5,allzero,comp,0.0183058261758407,0.0027952194213867
5,10,29,0.5,allzero,pauli,0.0183058261758407,0.0069622993469238
5,10,29,0.6,allzero,comp,0.1066941738241592,0.0069053173065185
5,10,29,0.6,allzero,pauli,0.1066941738241592,0.0031101703643798
5,10,29,0.7,allzero,comp,0.125,0.0070042610168457
5,10,29,0.7,allzero,pauli,0.125,0.0068955421447753
5,10,29,0.8,allzero,comp,0.5,0.0027108192443847
5,10,29,0.8,allzero,pauli,0.5,0.0030000209808349
5,10,29,0.9,allzero,comp,1.0,0.0026891231536865
5,10,29,0.9,allzero,pauli,1.0,0.0028748512268066
5,10,30,0.1,allzero,comp,0.0091529130879203,0.0072853565216064
5,10,30,0.1,allzero,pauli,0.0091529130879203,0.0029077529907226
5,10,30,0.2,allzero,comp,0.0366116523516815,0.0068056583404541
5,10,30,0.2,allzero,pauli,0.0366116523516815,0.0071115493774414
5,10,30,0.3,allzero,comp,0.0183058261758407,0.007275104522705
5,10,30,0.3,allzero,pauli,0.0183058261758407,0.0072684288024902
5,10,30,0.4,allzero,comp,0.03125,0.0071275234222412
5,10,30,0.4,allzero,pauli,0.03125,0.0070552825927734
5,10,30,0.5,allzero,comp,0.0533470869120796,0.0068435668945312
5,10,30,0.5,allzero,pauli,0.0533470869120796,0.0029296875
5,10,30,0.6,allzero,comp,0.125,0.0067024230957031
5,10,30,0.6,allzero,pauli,0.125,0.0065119266510009
5,10,30,0.7,allzero,comp,0.0,0.0028672218322753
5,10,30,0.7,allzero,pauli,0.0,0.0069787502288818
5,10,30,0.8,allzero,comp,0.125,0.0027940273284912
5,10,30,0.8,allzero,pauli,0.125,0.0028421878814697
5,10,30,0.9,allzero,comp,0.125,0.0027775764465332
5,10,30,0.9,allzero,pauli,0.125,0.0029754638671875
5,10,31,0.1,allzero,comp,0.03125,0.0073075294494628
5,10,31,0.1,allzero,pauli,0.03125,0.0030488967895507
5,10,31,0.2,allzero,comp,0.0,0.007455825805664
5,10,31,0.2,allzero,pauli,0.0,0.0027506351470947
5,10,31,0.3,allzero,comp,0.0183058261758407,0.0068976879119873
5,10,31,0.3,allzero,pauli,0.0183058261758407,0.0028419494628906
5,10,31,0.4,allzero,comp,0.0366116523516815,0.0068750381469726
5,10,31,0.4,allzero,pauli,0.0366116523516815,0.0026733875274658
5,10,31,0.5,allzero,comp,0.1066941738241592,0.0068364143371582
5,10,31,0.5,allzero,pauli,0.1066941738241592,0.0028653144836425
5,10,31,0.6,allzero,comp,0.0625,0.007214069366455
5,10,31,0.6,allzero,pauli,0.0625,0.0029013156890869
5,10,31,0.7,allzero,comp,0.0625,0.0069043636322021
5,10,31,0.7,allzero,pauli,0.0625,0.0028181076049804
5,10,31,0.8,allzero,comp,0.2133883476483184,0.0030741691589355
5,10,31,0.8,allzero,pauli,0.2133883476483184,0.0029909610748291
5,10,31,0.9,allzero,comp,1.0,0.0028414726257324
5,10,31,0.9,allzero,pauli,1.0,0.0028228759765625
5,10,32,0.1,allzero,comp,0.0,0.0071883201599121
5,10,32,0.1,allzero,pauli,0.0,0.002873420715332
5,10,32,0.2,allzero,comp,0.0,0.0074236392974853
5,10,32,0.2,allzero,pauli,0.0,0.0029537677764892
5,10,32,0.3,allzero,comp,0.25,0.0073847770690917
5,10,32,0.3,allzero,pauli,0.25,0.0030183792114257
5,10,32,0.4,allzero,comp,0.0,0.006882905960083
5,10,32,0.4,allzero,pauli,0.0,0.0027377605438232
5,10,32,0.5,allzero,comp,0.1600412607362388,0.0074336528778076
5,10,32,0.5,allzero,pauli,0.1600412607362388,0.007706880569458
5,10,32,0.6,allzero,comp,0.25,0.0070023536682128
5,10,32,0.6,allzero,pauli,0.25,0.0030939579010009
5,10,32,0.7,allzero,comp,0.125,0.0027999877929687
5,10,32,0.7,allzero,pauli,0.125,0.0027792453765869
5,10,32,0.8,allzero,comp,0.125,0.0030362606048583
5,10,32,0.8,allzero,pauli,0.125,0.0027451515197753
5,10,32,0.9,allzero,comp,0.25,0.0026402473449707
5,10,32,0.9,allzero,pauli,0.25,0.0022079944610595
5,10,33,0.1,allzero,comp,0.0533470869120796,0.007214069366455
5,10,33,0.1,allzero,pauli,0.0533470869120796,0.0070304870605468
5,10,33,0.2,allzero,comp,0.0533470869120796,0.0072104930877685
5,10,33,0.2,allzero,pauli,0.0533470869120796,0.0064215660095214
5,10,33,0.3,allzero,comp,0.0910691738241592,0.0073390007019042
5,10,33,0.3,allzero,pauli,0.0910691738241592,0.0071504116058349
5,10,33,0.4,allzero,comp,0.0910691738241592,0.0069496631622314
5,10,33,0.4,allzero,pauli,0.0910691738241592,0.0068459510803222
5,10,33,0.5,allzero,comp,0.0,0.0071487426757812
5,10,33,0.5,allzero,pauli,0.0,0.00673508644104
5,10,33,0.6,allzero,comp,0.0533470869120796,0.0066664218902587
5,10,33,0.6,allzero,pauli,0.0533470869120796,0.0063827037811279
5,10,33,0.7,allzero,comp,0.0533470869120796,0.0028824806213378
5,10,33,0.7,allzero,pauli,0.0533470869120796,0.0063867568969726
5,10,33,0.8,allzero,comp,0.0625,0.002793550491333
5,10,33,0.8,allzero,pauli,0.0625,0.0022788047790527
5,10,33,0.9,allzero,comp,0.25,0.0027101039886474
5,10,33,0.9,allzero,pauli,0.25,0.0028069019317626
5,10,34,0.1,allzero,comp,0.03125,0.0073027610778808
5,10,34,0.1,allzero,pauli,0.03125,0.0072085857391357
5,10,34,0.2,allzero,comp,0.0,0.0070128440856933
5,10,34,0.2,allzero,pauli,0.0,0.0072152614593505
5,10,34,0.3,allzero,comp,0.0625,0.0072765350341796
5,10,34,0.3,allzero,pauli,0.0625,0.0074687004089355
5,10,34,0.4,allzero,comp,0.0533470869120796,0.0069737434387207
5,10,34,0.4,allzero,pauli,0.0533470869120796,0.0028300285339355
5,10,34,0.5,allzero,comp,0.25,0.002756118774414
5,10,34,0.5,allzero,pauli,0.25,0.0071921348571777
5,10,34,0.6,allzero,comp,0.03125,0.0067081451416015
5,10,34,0.6,allzero,pauli,0.03125,0.0026729106903076
5,10,34,0.7,allzero,comp,0.0625,0.0028181076049804
5,10,34,0.7,allzero,pauli,0.0625,0.0026044845581054
5,10,34,0.8,allzero,comp,0.125,0.0027973651885986
5,10,34,0.8,allzero,pauli,0.125,0.0024271011352539
5,10,34,0.9,allzero,comp,0.25,0.0027904510498046
5,10,34,0.9,allzero,pauli,0.25,0.0029125213623046
5,10,35,0.1,allzero,comp,0.03125,0.0066938400268554
5,10,35,0.1,allzero,pauli,0.03125,0.0027129650115966
5,10,35,0.2,allzero,comp,0.03125,0.0070891380310058
5,10,35,0.2,allzero,pauli,0.03125,0.0027003288269042
5,10,35,0.3,allzero,comp,0.0625,0.0072360038757324
5,10,35,0.3,allzero,pauli,0.0625,0.0031371116638183
5,10,35,0.4,allzero,comp,0.0625,0.0070388317108154
5,10,35,0.4,allzero,pauli,0.0625,0.0028729438781738
5,10,35,0.5,allzero,comp,0.0625,0.0028944015502929
5,10,35,0.5,allzero,pauli,0.0625,0.007453441619873
5,10,35,0.6,allzero,comp,0.0625,0.002791404724121
5,10,35,0.6,allzero,pauli,0.0625,0.0028035640716552
5,10,35,0.7,allzero,comp,0.125,0.0028085708618164
5,10,35,0.7,allzero,pauli,0.125,0.002953290939331
5,10,35,0.8,allzero,comp,0.25,0.0027296543121337
5,10,35,0.8,allzero,pauli,0.25,0.0029399394989013
5,10,35,0.9,allzero,comp,1.0,0.0028774738311767
5,10,35,0.9,allzero,pauli,1.0,0.0035037994384765
5,10,36,0.1,allzero,comp,0.1821383476483184,0.007237434387207
5,10,36,0.1,allzero,pauli,0.1821383476483184,0.0028650760650634
5,10,36,0.2,allzero,comp,0.0533470869120796,0.0074198246002197
5,10,36,0.2,allzero,pauli,0.0533470869120796,0.0030882358551025
5,10,36,0.3,allzero,comp,0.03125,0.006899356842041
5,10,36,0.3,allzero,pauli,0.03125,0.002908706665039
5,10,36,0.4,allzero,comp,0.0533470869120796,0.0068657398223876
5,10,36,0.4,allzero,pauli,0.0533470869120796,0.0067110061645507
5,10,36,0.5,allzero,comp,0.0533470869120796,0.0028388500213623
5,10,36,0.5,allzero,pauli,0.0533470869120796,0.0028340816497802
5,10,36,0.6,allzero,comp,0.0533470869120796,0.0026617050170898
5,10,36,0.6,allzero,pauli,0.0533470869120796,0.0025277137756347
5,10,36,0.7,allzero,comp,0.1066941738241592,0.0027506351470947
5,10,36,0.7,allzero,pauli,0.1066941738241592,0.0025725364685058
5,10,36,0.8,allzero,comp,0.0625,0.0027391910552978
5,10,36,0.8,allzero,pauli,0.0625,0.0026421546936035
5,10,36,0.9,allzero,comp,0.25,0.0030744075775146
5,10,36,0.9,allzero,pauli,0.25,0.0030615329742431
5,10,37,0.1,allzero,comp,0.0,0.00716233253479
5,10,37,0.1,allzero,pauli,0.0,0.0029644966125488
5,10,37,0.2,allzero,comp,0.0,0.0070164203643798
5,10,37,0.2,allzero,pauli,0.0,0.0028190612792968
5,10,37,0.3,allzero,comp,0.0,0.0070424079895019
5,10,37,0.3,allzero,pauli,0.0,0.0071692466735839
5,10,37,0.4,allzero,comp,0.0091529130879203,0.0069465637207031
5,10,37,0.4,allzero,pauli,0.0091529130879203,0.007120132446289
5,10,37,0.5,allzero,comp,0.0910691738241592,0.0069382190704345
5,10,37,0.5,allzero,pauli,0.0910691738241592,0.0069713592529296
5,10,37,0.6,allzero,comp,0.0625,0.0027689933776855
5,10,37,0.6,allzero,pauli,0.0625,0.006066083908081
5,10,37,0.7,allzero,comp,0.0625,0.0027542114257812
5,10,37,0.7,allzero,pauli,0.0625,0.0026249885559082
5,10,37,0.8,allzero,comp,0.25,0.0026984214782714
5,10,37,0.8,allzero,pauli,0.25,0.0027484893798828
5,10,37,0.9,allzero,comp,1.0,0.0026569366455078
5,10,37,0.9,allzero,pauli,1.0,0.0032601356506347
5,10,38,0.1,allzero,comp,0.0274587392637611,0.0072014331817626
5,10,38,0.1,allzero,pauli,0.0274587392637611,0.0029430389404296
5,10,38,0.2,allzero,comp,0.0800206303681194,0.0070176124572753
5,10,38,0.2,allzero,pauli,0.0800206303681194,0.0029194355010986
5,10,38,0.3,allzero,comp,0.015625,0.0070242881774902
5,10,38,0.3,allzero,pauli,0.015625,0.0029840469360351
5,10,38,0.4,allzero,comp,0.0091529130879203,0.0068397521972656
5,10,38,0.4,allzero,pauli,0.0091529130879203,0.0068039894104003
5,10,38,0.5,allzero,comp,0.0625,0.0070083141326904
5,10,38,0.5,allzero,pauli,0.0625,0.0028517246246337
5,10,38,0.6,allzero,comp,0.0091529130879203,0.006887674331665
5,10,38,0.6,allzero,pauli,0.0091529130879203,0.006995677947998
5,10,38,0.7,allzero,comp,0.0625,0.0071260929107666
5,10,38,0.7,allzero,pauli,0.0625,0.0070080757141113
5,10,38,0.8,allzero,comp,0.0625,0.0070874691009521
5,10,38,0.8,allzero,pauli,0.0625,0.0072300434112548
5,10,38,0.9,allzero,comp,0.25,0.0028154850006103
5,10,38,0.9,allzero,pauli,0.25,0.0029881000518798
5,10,39,0.1,allzero,comp,0.0045764565439601,0.0069501399993896
5,10,39,0.1,allzero,pauli,0.0045764565439601,0.0028493404388427
5,10,39,0.2,allzero,comp,0.0266735434560398,0.0064859390258789
5,10,39,0.2,allzero,pauli,0.0266735434560398,0.0064713954925537
5,10,39,0.3,allzero,comp,0.0910691738241592,0.0068519115447998
5,10,39,0.3,allzero,pauli,0.0910691738241592,0.0071330070495605
5,10,39,0.4,allzero,comp,0.0910691738241592,0.006584882736206
5,10,39,0.4,allzero,pauli,0.0910691738241592,0.0070927143096923
5,10,39,0.5,allzero,comp,0.0625,0.007209300994873
5,10,39,0.5,allzero,pauli,0.0625,0.00714111328125
5,10,39,0.6,allzero,comp,0.03125,0.0029687881469726
5,10,39,0.6,allzero,pauli,0.03125,0.0025100708007812
5,10,39,0.7,allzero,comp,0.0625,0.0027391910552978
5,10,39,0.7,allzero,pauli,0.0625,0.002394676208496
5,10,39,0.8,allzero,comp,0.25,0.0028502941131591
5,10,39,0.8,allzero,pauli,0.25,0.0029895305633544
5,10,39,0.9,allzero,comp,1.0,0.0026423931121826
5,10,39,0.9,allzero,pauli,1.0,0.0026772022247314
5,10,40,0.1,allzero,comp,0.0,0.0071849822998046
5,10,40,0.1,allzero,pauli,0.0,0.0028495788574218
5,10,40,0.2,allzero,comp,0.0,0.0067028999328613
5,10,40,0.2,allzero,pauli,0.0,0.0023560523986816
5,10,40,0.3,allzero,comp,0.0,0.0070767402648925
5,10,40,0.3,allzero,pauli,0.0,0.0028800964355468
5,10,40,0.4,allzero,comp,0.0625,0.0072314739227294
5,10,40,0.4,allzero,pauli,0.0625,0.0027596950531005
5,10,40,0.5,allzero,comp,0.0910691738241592,0.0067715644836425
5,10,40,0.5,allzero,pauli,0.0910691738241592,0.0072021484375
5,10,40,0.6,allzero,comp,0.0625,0.002847671508789
5,10,40,0.6,allzero,pauli,0.0625,0.0027282238006591
5,10,40,0.7,allzero,comp,0.25,0.0026900768280029
5,10,40,0.7,allzero,pauli,0.25,0.0027029514312744
5,10,40,0.8,allzero,comp,0.125,0.00301194190979
5,10,40,0.8,allzero,pauli,0.125,0.0024459362030029
5,10,40,0.9,allzero,comp,0.25,0.0027906894683837
5,10,40,0.9,allzero,pauli,0.25,0.00278902053833
5,10,41,0.1,allzero,comp,0.03125,0.0070002079010009
5,10,41,0.1,allzero,pauli,0.03125,0.0072929859161376
5,10,41,0.2,allzero,comp,0.03125,0.0067896842956542
5,10,41,0.2,allzero,pauli,0.03125,0.0059542655944824
5,10,41,0.3,allzero,comp,0.0625,0.0070283412933349
5,10,41,0.3,allzero,pauli,0.0625,0.002979040145874
5,10,41,0.4,allzero,comp,0.03125,0.007235050201416
5,10,41,0.4,allzero,pauli,0.03125,0.0026795864105224
5,10,41,0.5,allzero,comp,0.0625,0.0027904510498046
5,10,41,0.5,allzero,pauli,0.0625,0.0027656555175781
5,10,41,0.6,allzero,comp,0.125,0.0029108524322509
5,10,41,0.6,allzero,pauli,0.125,0.003049612045288
5,10,41,0.7,allzero,comp,0.125,0.0028865337371826
5,10,41,0.7,allzero,pauli,0.125,0.0028293132781982
5,10,41,0.8,allzero,comp,0.5,0.0029010772705078
5,10,41,0.8,allzero,pauli,0.5,0.0027565956115722
5,10,41,0.9,allzero,comp,0.5,0.0027003288269042
5,10,41,0.9,allzero,pauli,0.5,0.0027389526367187
5,10,42,0.1,allzero,comp,0.125,0.0070633888244628
5,10,42,0.1,allzero,pauli,0.125,0.0069422721862792
5,10,42,0.2,allzero,comp,0.125,0.0072023868560791
5,10,42,0.2,allzero,pauli,0.125,0.0065882205963134
5,10,42,0.3,allzero,comp,0.125,0.0064351558685302
5,10,42,0.3,allzero,pauli,0.125,0.0063190460205078
5,10,42,0.4,allzero,comp,0.0625,0.0066354274749755
5,10,42,0.4,allzero,pauli,0.0625,0.0025093555450439
5,10,42,0.5,allzero,comp,0.5,0.0026471614837646
5,10,42,0.5,allzero,pauli,0.5,0.0022602081298828
5,10,42,0.6,allzero,comp,0.0625,0.0029342174530029
5,10,42,0.6,allzero,pauli,0.0625,0.0027241706848144
5,10,42,0.7,allzero,comp,0.0625,0.0027985572814941
5,10,42,0.7,allzero,pauli,0.0625,0.0027275085449218
5,10,42,0.8,allzero,comp,0.0625,0.0028083324432373
5,10,42,0.8,allzero,pauli,0.0625,0.0027883052825927
5,10,42,0.9,allzero,comp,0.125,0.0025935173034667
5,10,42,0.9,allzero,pauli,0.125,0.0022845268249511
5,10,43,0.1,allzero,comp,0.0533470869120796,0.0068693161010742
5,10,43,0.1,allzero,pauli,0.0533470869120796,0.0064561367034912
5,10,43,0.2,allzero,comp,0.1066941738241592,0.0071172714233398
5,10,43,0.2,allzero,pauli,0.1066941738241592,0.0071613788604736
5,10,43,0.3,allzero,comp,0.1406249999999999,0.0070142745971679
5,10,43,0.3,allzero,pauli,0.140625,0.0068893432617187
5,10,43,0.4,allzero,comp,0.0468749999999999,0.0071287155151367
5,10,43,0.4,allzero,pauli,0.046875,0.0069136619567871
5,10,43,0.5,allzero,comp,0.0625,0.0071809291839599
5,10,43,0.5,allzero,pauli,0.0625,0.0027334690093994
5,10,43,0.6,allzero,comp,0.1066941738241592,0.0030019283294677
5,10,43,0.6,allzero,pauli,0.1066941738241592,0.0027434825897216
5,10,43,0.7,allzero,comp,0.25,0.0028092861175537
5,10,43,0.7,allzero,pauli,0.25,0.0028104782104492
5,10,43,0.8,allzero,comp,0.25,0.0027189254760742
5,10,43,0.8,allzero,pauli,0.25,0.0027501583099365
5,10,43,0.9,allzero,comp,0.5,0.0027065277099609
5,10,43,0.9,allzero,pauli,0.5,0.0028607845306396
5,10,44,0.1,allzero,comp,0.0,0.0071833133697509
5,10,44,0.1,allzero,pauli,0.0,0.00288987159729
5,10,44,0.2,allzero,comp,0.0,0.0069077014923095
5,10,44,0.2,allzero,pauli,0.0,0.0067942142486572
5,10,44,0.3,allzero,comp,0.0,0.0069408416748046
5,10,44,0.3,allzero,pauli,0.0,0.0069749355316162
5,10,44,0.4,allzero,comp,0.0533470869120796,0.0071005821228027
5,10,44,0.4,allzero,pauli,0.0533470869120796,0.0026869773864746
5,10,44,0.5,allzero,comp,0.0,0.0074462890625
5,10,44,0.5,allzero,pauli,0.0,0.0077722072601318
5,10,44,0.6,allzero,comp,0.1066941738241592,0.0070769786834716
5,10,44,0.6,allzero,pauli,0.1066941738241592,0.0029449462890625
5,10,44,0.7,allzero,comp,0.0625,0.0028600692749023
5,10,44,0.7,allzero,pauli,0.0625,0.0025854110717773
5,10,44,0.8,allzero,comp,0.0625,0.0029003620147705
5,10,44,0.8,allzero,pauli,0.0625,0.0027108192443847
5,10,44,0.9,allzero,comp,0.25,0.0028238296508789
5,10,44,0.9,allzero,pauli,0.25,0.002899169921875
5,10,45,0.1,allzero,comp,0.0625,0.0070064067840576
5,10,45,0.1,allzero,pauli,0.0625,0.0028283596038818
5,10,45,0.2,allzero,comp,0.0,0.0072071552276611
5,10,45,0.2,allzero,pauli,0.0,0.0029559135437011
5,10,45,0.3,allzero,comp,0.125,0.0071580410003662
5,10,45,0.3,allzero,pauli,0.125,0.0029358863830566
5,10,45,0.4,allzero,comp,0.0,0.0029411315917968
5,10,45,0.4,allzero,pauli,0.0,0.002795934677124
5,10,45,0.5,allzero,comp,0.0053616523516815,0.0071413516998291
5,10,45,0.5,allzero,pauli,0.0053616523516815,0.0070524215698242
5,10,45,0.6,allzero,comp,0.25,0.0030157566070556
5,10,45,0.6,allzero,pauli,0.25,0.0027916431427001
5,10,45,0.7,allzero,comp,0.25,0.0029342174530029
5,10,45,0.7,allzero,pauli,0.25,0.0027179718017578
5,10,45,0.8,allzero,comp,0.125,0.0028119087219238
5,10,45,0.8,allzero,pauli,0.125,0.0027060508728027
5,10,45,0.9,allzero,comp,0.5,0.0028202533721923
5,10,45,0.9,allzero,pauli,0.5,0.0028326511383056
5,10,46,0.1,allzero,comp,0.03125,0.0069887638092041
